game_id,kickoff,away,home,venue,roof,neutral_site,div_game,predicted_winner,win_probability,confidence,p_home_win,fair_home_moneyline,fair_away_moneyline,market_home_moneyline,market_away_moneyline,market_p_home_devig,edge_vs_market_home,market_spread_home,model_margin_home,final_margin_home,margin_sd,proj_home_pts,proj_away_pts,proj_total,home_rating_prior,away_rating_prior,home_rating_adj,away_rating_adj,home_field_pts,home_qb,away_qb,home_qb_adj,away_qb_adj,home_injury_pts,away_injury_pts,home_injury_details,away_injury_details,home_new_hc,away_new_hc,weather_note,weather_temp_f,weather_wind_mph,weather_precip_pct,weather_confidence,p_home_by_7plus,p_away_by_7plus,home_qb_notes,away_qb_notes
2026_02_DET_BUF,2026-09-17 20:15 ET,DET,BUF,Highmark Stadium,outdoors,False,False,BUF,0.6476,Moderate,0.6476,-184,184,-230,190,0.669,-0.0214,4.5,5.5,4.95,13.42,29.8,24.7,54.5,5.63,2.22,4.54,0.79,1.75,Josh Allen,Jared Goff,0.07,0.03,-0.6,-1.46,"Tyrell Shavers (WR, PUP) -0.14; T.J. Sanders (DL, Questionable) -0.06; Ty Johnson (RB, Questionable) -0.16; Bradley Chubb (EDGE, Probable) -0.08; James Cook (RB, Probable) -0.08","Cade Mays (C, IR) -0.12; Blake Miller (RT, Out) -0.60; Christian Mahogany (LG, Out) -0.45; Juice Scruggs (C, Questionable) -0.23",True,False,benign,65.0,8.0,15.0,medium,0.457,0.194,Josh Allen under new HC Joe Brady.,
2026_02_CAR_ATL,2026-09-20 13:00 ET,CAR,ATL,Mercedes-Benz Stadium,retractable,False,True,ATL,0.5053,Coin flip,0.5053,-102,102,124,-148,0.4279,0.0774,-2.5,3.19,0.06,13.02,21.8,21.7,43.5,-1.03,-3.8,-6.4,-8.09,1.5,Cooper Rush (likely),Bryce Young,-1.21,0.01,-4.26,-4.3,"Beaux Collins (WR, IR) -0.14; Da'Shawn Hand (DT, IR) -0.45; Darren Hall (CB, IR) -0.17; J.D. Bertrand (LB, IR) -0.09; Jalon Walker (OLB, IR) -0.80; Malik Verdon (LB, IR) -0.09; Trey Sermon (RB, IR) -0.11; DeAngelo Malone (LB, PUP) -0.09; Storm Norton (OL, PUP) -0.12; Anterio Thompson (DT, NFI) -0.11; James Pearce Jr. (EDGE, Suspended) -0.80; Billy Bowman (CB, Out) -0.17; Cameron Williams (OL, Out) -0.12; Chris Lindstrom (RG, Questionable) -0.20; Drake London (WR, Questionable) -0.79","Brady Christensen (OL, IR) -0.12; Kemoko Turay (EDGE, IR) -0.20; Nic Scourton (EDGE, IR) -0.80; Ikem Ekwonu (LT, PUP) -1.00; Tershawn Wharton (DT, PUP) -0.45; Taylor Moton (RT, NFI) -0.60; Patrick Jones II (EDGE, Out) -0.80; Bobby Brown III (DT, Questionable) -0.20; Derrick Brown (DT, Probable) -0.08",True,False,indoor,72.0,0.0,0.0,medium,0.311,0.304,"Stefanski still would not name a starter Wednesday; Cooper Rush (full practice) is the likely starter, Tua Tagovailoa did not practice (oblique), Penix is cleared for full practice but says he is not all the way back. Modeled as roughly 70 percent Rush.",
2026_02_CIN_HOU,2026-09-20 13:00 ET,CIN,HOU,Reliant Stadium,retractable,False,False,HOU,0.5918,Lean,0.5918,-145,145,-148,124,0.5721,0.0197,3.0,3.04,3.02,13.38,24.8,21.7,46.5,3.57,-2.08,1.19,-0.34,1.5,C.J. Stroud,Joe Burrow,0.35,2.21,-2.72,-0.47,"Braden Smith (OT, IR) -0.60; E.J. Speed (LB, IR) -0.35; Henry To'oTo'o (LB, IR) -0.35; Jayden Higgins (WR, IR) -0.55; Kayden McDonald (DT, IR) -0.11; Ossai (DE, IR) -0.17; Tank Dell (WR, IR) -0.07; Jake Hummel (LB, Out) -0.35; Trent Brown (OT, Probable) -0.08; Will Anderson Jr. (EDGE, Probable) -0.08","Brian Parker II (G, IR) -0.11; Ja'Sir Taylor (CB, IR) -0.17; DJ Turner II (CB, Probable) -0.07; Shemar Stewart (DE, Probable) -0.08",False,False,indoor,72.0,0.0,0.0,high,0.402,0.236,,Joe Burrow healthy after missing nine games in 2025 (Cincinnati went 1-8 without him).
2026_02_CLE_TB,2026-09-20 13:00 ET,CLE,TB,Raymond James Stadium,outdoors,False,False,TB,0.7119,High,0.7119,-247,247,-395,310,0.7659,-0.054,8.5,6.31,7.29,13.46,23.7,16.3,40.0,-1.45,-6.97,-1.94,-6.75,1.5,Baker Mayfield,Deshaun Watson,0.07,0.08,-0.56,-0.56,"Josh Hayes (CB, IR) -0.17; Jalen McMillan (WR, Questionable) -0.14; Emeka Egbuka (WR, Probable) -0.10; Rueben Bain Jr. (EDGE, Probable) -0.08","Jeremiah Owusu-Koramoah (LB, PUP) -0.35; Joe Royer (TE, NFI) -0.12",False,True,"rain/storm chance 70%, heat 89F",89.0,8.0,70.0,medium,0.526,0.151,Baker Mayfield in a new offense under OC Zac Robinson; Mike Evans left for San Francisco.,"Deshaun Watson named Week 1 starter over Shedeur Sanders on Aug 31; first start since October 2024 after two Achilles ruptures. Value from his 2024 play, variance widened."
2026_02_GB_NYJ,2026-09-20 13:00 ET,GB,NYJ,MetLife Stadium,outdoors,False,False,GB,0.635,Moderate,0.365,174,-174,160,-192,0.3691,-0.004,-3.5,-6.08,-4.66,13.42,20.0,24.5,44.5,-6.93,1.03,-9.85,-2.28,1.5,Geno Smith,Jordan Love,0.3,0.27,-3.23,-3.58,"Anez Cooper (OL, IR) -0.12; Chip Trayanum (RB, IR) -0.11; Mykal Walker (LB, IR) -0.09; Tim Patrick (WR, IR) -0.07; Tre Brown (CB, IR) -0.17; VJ Payne (DB, IR) -0.10; Tyler Baron (EDGE, PUP) -0.20; Joseph Ossai (EDGE, Out) -0.80; Minkah Fitzpatrick (S, Out) -0.70; Omar Cooper Jr. (WR, Out) -0.55; D'Angelo Ponds (CB, Doubtful) -0.15; Kene Nwangwu (RB, Doubtful) -0.10","Collin Oliver (EDGE, IR) -0.20; Savion Williams (WR, IR) -0.14; Trey Dean III (S, IR) -0.10; Jordon Riley (DL, PUP) -0.12; Luke Musgrave (TE, PUP) -0.12; Micah Parsons (EDGE, PUP) -1.40; Josh Jacobs (RB, Out) -0.79; Aaron Banks (G, Questionable) -0.20; Brandon Cisse (CB, Questionable) -0.08; Josh Whyle (TE, Questionable) -0.06; Warren Brinson (DL, Questionable) -0.06; Zach Bako-Bewele (OT, Questionable) -0.27",False,False,benign,78.0,8.0,20.0,medium,0.205,0.441,"Geno Smith acquired from LV; his 2025 season in Las Vegas was poor, 2024 was solid.",
2026_02_MIN_CHI,2026-09-20 13:00 ET,MIN,CHI,Soldier Field,outdoors,False,True,CHI,0.5806,Lean,0.5806,-138,138,-205,170,0.6447,-0.0641,4.5,0.03,2.49,12.92,25.1,22.5,47.5,3.12,0.8,0.67,2.14,1.5,Caleb Williams,Kyler Murray or Carson Wentz,0.01,2.28,-2.45,-0.94,"Brittain Brown (RB, IR) -0.11; Coby Bryant (S, IR) -0.10; Dallis Flowers (CB, IR) -0.17; Hayden Large (TE, IR) -0.12; Ray-Ray McCloud III (WR, IR) -0.14; Ruben Hyppolite II (LB, IR) -0.09; Tony Fields II (LB, IR) -0.09; Kyler Gordon (CB, PUP) -0.35; Noah Sewell (LB, PUP) -0.09; Shemar Turner (DL, PUP) -0.45; Ozzy Trapilo (LT, Questionable) -0.45; Tyrique Stevenson (CB, Questionable) -0.23; Rome Odunze (WR, Probable) -0.06","Jamal Adams (LB, IR) -0.09; Jordan Mason (RB, IR) -0.45; Marcus Allen (S, IR) -0.10; Michael Jurgens (OL, IR) -0.12; Tyreek Chappell (CB, IR) -0.17",False,False,benign,68.0,10.0,40.0,medium,0.383,0.241,,Murray was a limited participant Wednesday and the team will start him if he clears concussion protocol; otherwise Carson Wentz (3 TD in relief). Modeled as an even split between Murray (+0.5) and Wentz (-1.2).
2026_02_NO_BAL,2026-09-20 13:00 ET,NO,BAL,M&T Bank Stadium,outdoors,False,False,BAL,0.749,High,0.749,-298,298,-395,310,0.7659,-0.0169,8.5,9.05,8.75,13.42,27.7,18.8,46.5,4.18,-1.81,3.9,-3.4,1.75,Lamar Jackson,Tyler Shough,1.01,1.19,-0.88,-2.78,"Ja'Kobi Lane (WR, Out) -0.30; T.J. Tampa (CB, Out) -0.12; Zay Flowers (WR, Questionable) -0.45","Barry Wesley (OT, IR) -0.20; Dalys Beanum (CB, IR) -0.17; David Long Jr. (CB, IR) -0.17; Jaylan Ford (LB, IR) -0.09; Jordyn Tyson (WR, IR) -0.55; Mike Heldman (EDGE, IR) -0.20; Mason Tipton (WR, PUP) -0.14; Cameron Jordan (DE, Out) -0.80; Alvin Kamara (RB, Questionable) -0.35; Chris Olave (WR, Probable) -0.10",True,False,benign,83.0,7.0,30.0,medium,0.569,0.126,,Tyler Shough year two; modest development bump.
2026_02_PHI_TEN,2026-09-20 13:00 ET,PHI,TEN,Nissan Stadium,outdoors,False,False,PHI,0.6702,Moderate,0.3298,203,-203,260,-325,0.2665,0.0633,-7.0,-4.38,-5.82,13.42,16.9,22.6,39.5,-7.88,1.47,-6.6,-0.72,1.5,Cam Ward,Jalen Hurts,0.83,0.1,-0.33,-2.29,"Dorian Mausi (LB, IR) -0.09; Joshua Williams (CB, IR) -0.17","Andre' Sam (S, IR) -0.10; Eli Stowers (TE, IR) -0.12; Grant Calcaterra (TE, IR) -0.12; Jakorian Bennett (CB, IR) -0.17; Johnny Wilson (WR, IR) -0.14; Landon Dickerson (G, IR) -0.79; Tucker Large (DB, NFI) -0.10; Cooper DeJean (CB1, Questionable) -0.38; Jonathan Greenard (EDGE, Questionable) -0.36",True,False,benign,76.0,6.0,20.0,medium,0.181,0.475,Cam Ward year two under new HC Robert Saleh and OC Brian Daboll; modest development bump applied to his rookie-year value.,
2026_02_PIT_NE,2026-09-20 13:00 ET,PIT,NE,Gillette Stadium,outdoors,False,False,NE,0.639,Moderate,0.639,-177,177,-225,185,0.6636,-0.0247,5.5,3.66,4.67,13.42,23.2,18.4,41.5,4.33,-0.63,0.6,-1.56,1.5,Drake Maye,Aaron Rodgers,0.04,0.01,-3.78,-1.01,"A.J. Brown (WR, IR) -1.75; Bryce Baringer (P, IR) -0.10; Eric Butler (S, IR) -0.10; Henry Anderson (DE, IR) -0.17; Isaiah Iton (DL, IR) -0.12; Khalil Jacobs (LB, IR) -0.09; Kristian Wilkerson (WR, IR) -0.14; Marcus Bryant (OT, IR) -0.20; Harold Landry III (EDGE, PUP) -0.80; Brenden Schooler (S, NFI) -0.10; TreVeyon Henderson (RB, Questionable) -0.20","DeShon Elliott (S, IR) -0.40; Jack Driscoll (OT, IR) -0.20; Donte Kent (CB, PUP) -0.17; Jamel Dean (CB, Probable) -0.07; Joey Porter Jr. (CB, Probable) -0.09; Troy Fautanu (OT, Probable) -0.08",False,True,benign,71.0,9.0,35.0,low,0.45,0.2,Drake Maye did not play in the preseason; healthy.,Aaron Rodgers has declared 2026 his final season; reunited with Mike McCarthy.
2026_02_JAX_DEN,2026-09-20 16:05 ET,JAX,DEN,Empower Field at Mile High,outdoors,False,False,JAX,0.5357,Coin flip,0.4642,115,-115,-148,124,0.5721,-0.1078,2.5,-5.94,-1.3,13.38,22.2,23.4,45.5,-0.36,5.97,-2.23,5.61,1.9,Bo Nix,Trevor Lawrence,0.14,0.0,-2.01,-0.36,"Caleb Lohner (TE, IR) -0.12; Drew Sanders (LB, IR) -0.09; Frank Crum (OT, IR) -0.20; Levelle Bailey (ILB, IR) -0.09; Matt Henningsen (DL, IR) -0.12; Michael Deiter (OL, IR) -0.12; Nick Gargiulo (OL, PUP) -0.12; Jonathon Cooper (EDGE, Out) -0.80; Marvin Mims Jr. (WR3, Questionable) -0.14; RJ Harvey (RB1, Questionable) -0.20","B.J. Green II (DE, Out) -0.17; Brian Thomas Jr. (WR, Probable) -0.18",False,False,benign,76.0,8.0,24.0,medium,0.281,0.349,Bo Nix recovered from playoff ankle surgery; new OC Davis Webb.,
